data,dia_semana,numero_dia_semana,origem,familia_caixa,modelo_caixa,quantidade_caixas,fonte_classificacao,desc_embalagem_original,desc_produto_original
2026-09-04,sexta-feira,4,PH ALHO/CEBOLA,HB,618,3,Desc. Produto,Caixa,ALHO ESPECIAL CL 5 TOALETADO HB 618 - 5KG
2026-06-26,sexta-feira,4,PH CASCAVEL,IFCO,6424,40,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 IFCO 6424 - 20KG
2026-06-10,quarta-feira,2,AGROINDUSTRIA TREBESCHI,IFCO,6424,800,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-05,sexta-feira,4,AGROINDUSTRIA TREBESCHI,IFCO,6424,520,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-24,quarta-feira,2,AGROINDUSTRIA TREBESCHI,IFCO,6424,200,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-02,quinta-feira,3,AGROINDUSTRIA TREBESCHI,IFCO,6424,40,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-17,quarta-feira,2,AGROINDUSTRIA TREBESCHI,IFCO,6424,200,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-16,quinta-feira,3,AGROINDUSTRIA TREBESCHI,IFCO,6424,200,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-24,segunda-feira,0,AGROINDUSTRIA TREBESCHI,IFCO,6424,120,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-11,sexta-feira,4,AGROINDUSTRIA TREBESCHI,IFCO,6424,160,Desc. Embal.,IFCO ALTA ST 6424 C/ 44UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-05,sexta-feira,4,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-17,quarta-feira,2,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-10,sexta-feira,4,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-30,quinta-feira,3,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-16,quinta-feira,3,AGROINDUSTRIA TREBESCHI,IFCO,6416,25,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-09-11,sexta-feira,4,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-24,quarta-feira,2,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MANDIOCA 400G [AGROINDUSTRIA]
2026-06-17,quarta-feira,2,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MANDIOCA 400G [AGROINDUSTRIA]
2026-07-10,sexta-feira,4,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MANDIOCA 400G [AGROINDUSTRIA]
2026-07-16,quinta-feira,3,AGROINDUSTRIA TREBESCHI,IFCO,6416,25,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MANDIOCA 400G [AGROINDUSTRIA]
2026-07-30,quinta-feira,3,AGROINDUSTRIA TREBESCHI,IFCO,6416,80,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MANDIOCA 400G [AGROINDUSTRIA]
2026-09-11,sexta-feira,4,AGROINDUSTRIA TREBESCHI,IFCO,6416,40,Desc. Embal.,IFCO BAIXA ST 6416 C/ 20UN,MANDIOCA 400G [AGROINDUSTRIA]
2026-06-10,quarta-feira,2,TREB. MINAS,IFCO,6424,200,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,SWEET GRAPE [KG]
2026-07-03,sexta-feira,4,TREB. MINAS,IFCO,6424,320,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,SWEET GRAPE [KG]
2026-06-17,quarta-feira,2,TREB. MINAS,IFCO,6424,280,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,SWEET GRAPE [KG]
2026-07-10,sexta-feira,4,TREB. MINAS,IFCO,6424,0.0666666666666667,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,SWEET GRAPE [KG]
2026-07-16,quinta-feira,3,TREB. MINAS,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,SWEET GRAPE [KG]
2026-08-06,quinta-feira,3,TREB. MINAS,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET GRAPE 500GR - GPA
2026-07-07,terça-feira,1,TREB. MINAS,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 15UN,TOMATE LV COLORIDO 450GR [FP] - GPA
2026-07-28,terça-feira,1,TREB. MINAS,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 15UN,ITALIANO MOLHO 600GR [EL] 15UN - GPA
2026-07-16,quinta-feira,3,TREB. MINAS,IFCO,6424,160,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,TOMATE CEREJA RAMA [KG]
2026-08-20,quinta-feira,3,TREB. MINAS,IFCO,6424,1,Desc. Produto,Quilo,CEBOLA C5 CLASSE 1 IFCO 6424 - 10KG
2026-07-23,quinta-feira,3,TREB. MINAS,IFCO,6416,1,Desc. Produto,Caixa,ITALIANO AA COR 2 IFCO 6416 - 10KG
2026-07-18,sábado,5,TREB. MINAS,HB,623,40,Desc. Produto,Caixa,ITALIANO AA COR 1 HB 623 - 15KG - GPA RJ
2026-09-12,sábado,5,TREB. MINAS,HB,623,80,Desc. Produto,Caixa,ITALIANO AA COR 1 HB 623 - 15KG - GPA RJ
2026-06-17,quarta-feira,2,TREB. MINAS,IFCO,6424,80,Desc. Produto,,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-06-19,sexta-feira,4,TREB. MINAS,IFCO,6424,80,Desc. Produto,,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-07-23,quinta-feira,3,TREB. MINAS,IFCO,6416,1,Desc. Produto,Caixa,TOMATE LV AAA COR 1 IFCO 6416 - 10KG
2026-06-27,sábado,5,TREB. MINAS,HB,623,250,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-06-20,sábado,5,TREB. MINAS,HB,623,40,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-07-04,sábado,5,TREB. MINAS,HB,623,200,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-08-01,sábado,5,TREB. MINAS,HB,623,100,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-07-25,sábado,5,TREB. MINAS,HB,623,200,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-07-18,sábado,5,TREB. MINAS,HB,623,160,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-08-22,sábado,5,TREB. MINAS,HB,623,80,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-09-12,sábado,5,TREB. MINAS,HB,623,160,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-09-05,sábado,5,TREB. MINAS,HB,623,80,Desc. Produto,Caixa,TOMATE COLORIDO 2A CD HB 623 -  20KG - GPA
2026-06-20,sábado,5,TREB. MINAS,HB,623,40,Desc. Produto,Caixa,TOMATE SUPER CD HB 623 - 15KG - GPA RJ
2026-06-27,sábado,5,TREB. MINAS,HB,623,80,Desc. Produto,Caixa,TOMATE SUPER CD HB 623 - 15KG - GPA RJ
2026-07-04,sábado,5,TREB. MINAS,HB,623,80,Desc. Produto,Caixa,TOMATE SUPER CD HB 623 - 15KG - GPA RJ
2026-07-25,sábado,5,TREB. MINAS,HB,623,60,Desc. Produto,Caixa,TOMATE SUPER CD HB 623 - 15KG - GPA RJ
2026-07-18,sábado,5,TREB. MINAS,HB,623,40,Desc. Produto,Caixa,TOMATE SUPER CD HB 623 - 15KG - GPA RJ
2026-09-12,sábado,5,TREB. MINAS,HB,623,50,Desc. Produto,Caixa,TOMATE SUPER CD HB 623 - 15KG - GPA RJ
2026-09-05,sábado,5,TREB. MINAS,HB,623,45,Desc. Produto,Caixa,TOMATE SUPER CD HB 623 - 15KG - GPA RJ
2026-06-10,quarta-feira,2,TREB. MINAS,IFCO,6424,80,Desc. Produto,,TOMATE LV A MISTO COR 0/1 IFCO 6424 - 22KG
2026-06-17,quarta-feira,2,TREB. MINAS,IFCO,6424,22,Desc. Produto,,TOMATE LV A MISTO COR 0/1 IFCO 6424 - 22KG
2026-06-10,quarta-feira,2,TREB. MINAS,IFCO,6424,40,Desc. Produto,,TOMATE LV AA MISTO COR 0/1 IFCO 6424 - 22KG
2026-06-17,quarta-feira,2,TREB. MINAS,IFCO,6424,40,Desc. Produto,,TOMATE LV AA MISTO COR 0/1 IFCO 6424 - 22KG
2026-06-19,sexta-feira,4,TREB. MINAS,IFCO,6424,80,Desc. Produto,,TOMATE LV AA MISTO COR 0/1 IFCO 6424 - 22KG
2026-07-11,sábado,5,TREB. MINAS,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 10KG,TOMATE GRAPE [KG] - GPA 10KG
2026-07-03,sexta-feira,4,TREB. MINAS,IFCO,6424,320,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,TOMATE GRAPE [KG]
2026-06-26,sexta-feira,4,TREB. MINAS,IFCO,6424,400,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,TOMATE GRAPE [KG]
2026-07-10,sexta-feira,4,TREB. MINAS,IFCO,6424,0.0666666666666667,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,TOMATE GRAPE [KG]
2026-07-16,quinta-feira,3,TREB. MINAS,IFCO,6424,400,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,TOMATE GRAPE [KG]
2026-07-30,quinta-feira,3,TREB. MINAS,IFCO,6424,200,Desc. Embal.,IFCO ALTA ST 6424 C/ 15KG,TOMATE GRAPE [KG]
2026-09-11,sexta-feira,4,TREB. MINAS,IFCO,6424,40,Desc. Embal.,IFCO ALTA ST 6424 C/ 75UN,ALHO ROXO DEBULHADO 300GR
2026-06-04,quinta-feira,3,PH CORUMBA (PF),IFCO,6424,560,Desc. Produto,Caixa,ITALIANO AAA COR 1 IFCO 6424 - 20KG
2026-06-03,quarta-feira,2,PH CORUMBA (PF),HB,623,1000,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-08,segunda-feira,0,PH CORUMBA (PF),HB,623,450,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-24,quarta-feira,2,PH CORUMBA (PF),HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-17,quarta-feira,2,PH CORUMBA (PF),HB,623,810,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-11,quinta-feira,3,PH CORUMBA (PF),HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-15,segunda-feira,0,PH CORUMBA (PF),HB,623,810,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-14,terça-feira,1,PH CORUMBA (PF),HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-28,terça-feira,1,PH CORUMBA (PF),HB,623,720,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-20,segunda-feira,0,PH CORUMBA (PF),HB,623,720,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-30,quinta-feira,3,PH CORUMBA (PF),HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-10,segunda-feira,0,PH CORUMBA (PF),HB,623,720,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-09-03,quinta-feira,3,PH CORUMBA (PF),HB,623,360,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-12,quarta-feira,2,PH CORUMBA (PF),HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-26,quarta-feira,2,PH CORUMBA (PF),HB,623,720,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-09-17,quinta-feira,3,PH CORUMBA (PF),HB,623,700,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-09-08,terça-feira,1,PH CORUMBA (PF),HB,623,630,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-09-14,segunda-feira,0,PH CORUMBA (PF),HB,623,630,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-09-16,quarta-feira,2,PH CORUMBA (PF),HB,623,360,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-09-17,quinta-feira,3,PH CORUMBA (PF),HB,623,390,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-09-17,quinta-feira,3,PH CORUMBA (PF),HB,623,230,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-17,quarta-feira,2,F. BICAME,HB,623,450,Desc. Produto,Caixa,BATATA DOCE AA HB 623 - 20KG
2026-06-02,terça-feira,1,TREB. MINAS,HB,623,90,Desc. Produto,,ITALIANO AA MISTO HB 623 -  20KG
2026-06-01,segunda-feira,0,TREB. MINAS,HB,623,450,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-09,terça-feira,1,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-02,terça-feira,1,TREB. MINAS,HB,623,630,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-29,segunda-feira,0,TREB. MINAS,HB,623,360,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-27,sábado,5,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-07,terça-feira,1,TREB. MINAS,HB,623,1260,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-07,terça-feira,1,TREB. MINAS,HB,623,270,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-01,quarta-feira,2,TREB. MINAS,HB,623,1260,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-02,quinta-feira,3,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-09,quinta-feira,3,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-06-22,segunda-feira,0,TREB. MINAS,HB,623,810,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-13,segunda-feira,0,TREB. MINAS,HB,623,720,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-15,quarta-feira,2,TREB. MINAS,HB,623,225,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-04,terça-feira,1,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-23,quinta-feira,3,TREB. MINAS,HB,623,1260,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-21,terça-feira,1,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-16,quinta-feira,3,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-03,segunda-feira,0,TREB. MINAS,HB,623,720,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-06,quinta-feira,3,TREB. MINAS,HB,623,720,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-07-30,quinta-feira,3,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-15,sábado,5,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-17,segunda-feira,0,TREB. MINAS,HB,623,180,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-19,quarta-feira,2,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AA MISTO COR 1/2 HB 623 - 20KG
2026-08-12,quarta-feira,2,TREB. MINAS,HB,623,1260,Desc. Produto,Caixa,TOMATE LV AAA MISTO COR 1/2 HB 623 - 20KG
2026-08-11,terça-feira,1,TREB. MINAS,HB,623,690,Desc. Produto,Caixa,TOMATE LV AAA MISTO COR 1/2 HB 623 - 20KG
2026-06-03,quarta-feira,2,PH CORUMBA (PF),IFCO,6424,120,Desc. Produto,,ITALIANO AA MISTO IFCO 6424 - 20KG
2026-06-03,quarta-feira,2,PH CORUMBA (PF),HB,623,80,Desc. Produto,Caixa,TOMATE 2A CD HB 623 -  20KG - GPA
2026-06-03,quarta-feira,2,PH CORUMBA (PF),HB,618,150,Desc. Produto,Caixa,TOMATE SUPER CD HB 618 - 10KG - GPA
2026-06-03,quarta-feira,2,PH CORUMBA (PF),IFCO,6424,160,Desc. Produto,,TOMATE LV AA MISTO COR 1/2 IFCO 6424 - 20KG
2026-06-01,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,51,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-02,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,100,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-03,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,35,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-05,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,15,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-06,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,50,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-09,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,29,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-04,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,23,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-06,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,34,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-08,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,34,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-10,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,32,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-13,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,35,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-03,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,21,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-12,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,17,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-01,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,48,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-08,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,23,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-20,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-11,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-19,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,100,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-09,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,33,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-02,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,200,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-30,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,57,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-02,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,35,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-06,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,200,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-07,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,21,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-17,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,300,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-10,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,27,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-04,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-01,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-11,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,31,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-23,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-15,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-20,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-17,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,23,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-31,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-18,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-30,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-01,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-25,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-24,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-27,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,21,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-03,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-28,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,23,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-29,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-05,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
